id,morning,noon,afternoon,evening
223115915,0.147,0.359,0.227,0.0
223120349,0.912,0.79,0.023,0.0
223120350,0.0,0.018,0.083,0.0
223120351,0.057,0.179,0.075,0.0
223120352,0.256,0.368,0.211,0.0
223120647,0.133,0.777,0.281,0.008
223125825,0.0,0.0,0.0,0.0
223125826,0.514,0.0,0.0,0.0
223125827,0.74,0.688,0.432,0.089
223130432,0.777,0.868,0.822,0.092
223167908,0.361,0.457,0.251,0.014
223278636,0.218,0.338,0.068,0.004
223583809,,,,
223607508,,,,
223607509,,,,
223622332,0.569,0.448,0.397,0.293
223622333,0.727,1.0,1.0,0.564
223622334,0.846,0.962,1.0,0.558
223622335,0.962,0.981,1.0,0.731
223622336,1.0,1.0,1.0,0.04
223622337,0.853,0.899,0.849,0.577
223622338,0.598,0.505,0.608,0.474
223622339,1.0,1.0,0.842,0.558
223622340,0.882,0.798,0.76,0.756
223622341,0.916,0.924,0.868,0.624
223622342,0.789,0.83,0.783,0.437
223622343,0.593,0.78,0.687,0.193
223622344,0.982,1.0,0.842,0.727
223622345,0.747,0.798,0.78,0.571
223920956,0.638,0.826,0.51,0.034
223920959,0.433,0.761,0.045,0.0
223963289,0.032,0.3,0.217,0.0
223963290,0.093,0.568,0.052,0.0
223978288,0.0,0.457,0.56,0.0
223978289,0.0,0.13,0.377,0.0
223978290,0.0,0.69,0.718,0.0
223982417,0.904,0.911,0.85,0.636
223997755,0.48,0.746,0.629,0.591
223997967,0.064,0.247,0.144,0.075
223997969,0.302,0.43,0.186,0.128
223998631,0.024,0.136,0.108,0.0
223998632,0.13,0.563,0.547,0.0
224001592,,,,
224001593,,,,
224176223,0.0,0.0,0.0,0.0
224303399,0.0,0.357,0.5,0.429
224303400,0.0,0.0,0.0,0.0
224303401,0.0,0.0,0.135,0.027
224303402,0.0,0.0,0.0,0.0
224303403,0.0,0.031,0.115,0.036
224303404,0.392,0.531,0.217,0.147
224303405,0.0,0.0,0.0,0.025
224324405,0.0,0.0,0.0,0.0
224333944,0.603,0.488,0.407,0.448
224333945,0.67,0.664,0.526,0.357
224333949,1.0,1.0,1.0,0.999
224333952,0.88,0.944,0.924,0.68
224333955,0.982,0.999,0.992,0.88
224334647,0.422,0.541,0.466,0.05
224334648,0.69,0.828,0.783,0.052
224334649,0.974,0.988,0.946,0.583
224334650,0.713,0.815,0.678,0.557
224377942,0.139,0.278,0.056,0.0
224380409,0.77,0.809,0.743,0.368
224561292,0.421,0.842,0.632,0.263
224561293,0.306,0.861,0.778,0.0
224561294,0.579,0.895,0.763,0.289
224561295,0.815,0.954,0.923,0.169
224561296,0.195,0.732,0.61,0.0
224561297,0.772,0.835,0.741,0.089
224561298,0.457,0.62,0.302,0.0
224566058,,,,
224578716,0.765,0.459,0.316,0.0
224578720,0.311,0.025,0.0,0.0
224578722,0.173,0.462,0.442,0.0
224578725,0.267,0.0,0.0,0.0
224578729,0.586,0.142,0.167,0.0
224578737,0.306,0.469,0.469,0.0
224587039,0.0,0.018,0.0,0.0
224587040,0.0,0.0,0.0,0.0
224611908,0.684,0.762,0.735,0.246
224614022,0.493,0.689,0.634,0.041
224614023,0.787,0.784,0.675,0.647
224614024,0.641,0.682,0.653,0.489
224623165,0.0,0.003,0.0,0.0
224624328,0.0,0.0,0.0,0.0
224624329,0.0,0.0,0.0,0.0
224624330,0.0,0.0,0.0,0.0
224624331,0.0,0.0,0.0,0.0
224624901,0.226,0.444,0.697,0.797
224624904,0.337,0.615,0.79,0.848
224624907,0.958,0.969,1.0,1.0
224625699,,,,
224628971,,,,
224628972,,,,
224628973,,,,
224744662,0.427,0.532,0.452,0.223
224880938,0.812,0.231,0.242,0.773
224912829,0.723,0.568,0.23,0.064
225012979,0.348,0.304,0.0,0.0
225012981,0.0,0.714,0.135,0.0
225012983,0.052,0.392,0.366,0.0
225012985,0.0,0.009,0.0,0.0
225012987,0.077,0.387,0.426,0.0
225012989,0.0,0.0,0.0,0.0
225012991,0.067,0.35,0.018,0.0
225012994,0.141,0.514,0.456,0.034
225012996,0.193,0.312,0.083,0.0
225012998,0.059,0.15,0.168,0.0
225012999,0.004,0.166,0.182,0.003
225015163,0.779,0.947,0.937,0.663
225015164,0.449,0.667,0.41,0.167
225015165,0.378,0.521,0.476,0.006
225092953,0.542,0.523,0.813,0.748
225137537,,,,
225205806,0.939,0.927,0.89,0.577
225205813,0.504,0.797,0.889,0.655
225231018,,,,
225231019,0.0,0.0,0.0,0.0
225239445,0.472,0.597,0.555,0.366
225564945,0.689,0.802,0.498,0.386
225564946,0.791,0.89,0.943,0.331
225787402,0.478,0.934,0.67,0.054
225787406,0.778,0.786,0.69,0.794
225787407,0.754,0.998,0.903,0.506
225787415,0.674,0.764,0.559,0.143
225787416,0.794,0.874,0.865,0.65
225787417,0.788,0.906,0.827,0.595
225787418,0.91,0.937,0.86,0.047
225787419,0.743,0.907,0.827,0.153
225787420,0.765,0.907,0.858,0.472
225787424,0.906,0.884,0.486,0.0
225787425,0.63,0.896,0.635,0.123
225787431,1.0,1.0,0.98,0.125
225787434,0.451,0.616,0.714,0.431
225787438,0.775,0.818,0.688,0.37
225787439,0.688,0.954,0.936,0.04
225787446,0.758,0.902,0.667,0.379
225787447,0.206,0.467,0.776,0.327
225799277,0.491,0.794,0.805,0.678
225799278,0.012,0.498,0.586,0.0
225799279,0.526,0.773,0.847,0.576
225799280,0.371,0.864,0.744,0.065
225799281,0.535,0.383,0.324,0.061
225799282,0.593,0.389,0.198,0.039
225875411,0.544,0.838,0.735,0.0
225875413,0.202,0.681,0.829,0.578
225890568,0.17,0.469,0.688,0.001
225895735,0.481,0.729,0.643,0.0
225895736,0.286,0.596,0.747,0.445
225895737,0.381,0.577,0.654,0.199
225895738,0.102,0.721,0.299,0.259
225895739,0.059,0.585,0.322,0.002
225895740,0.149,0.901,0.792,0.584
225895741,0.226,0.407,0.843,0.317
225897248,0.95,0.987,0.975,0.818
225897249,0.784,0.885,0.872,0.838
225897670,0.862,1.0,1.0,0.877
225899335,0.839,0.941,0.925,0.173
225909553,0.621,0.718,0.675,0.522
225909555,0.227,0.849,0.266,0.0
225909559,0.489,0.865,0.707,0.005
225923020,0.239,0.488,0.595,0.077
225923027,0.728,0.868,0.871,0.289
225923028,0.781,0.882,0.757,0.251
225923029,0.12,0.396,0.568,0.109
225923030,0.225,0.919,0.253,0.012
225978157,0.78,1.0,0.838,0.362
226062443,0.661,0.829,0.823,0.315
226070775,0.803,0.856,0.797,0.107
226070776,0.43,0.69,0.56,0.23
226070777,0.707,0.907,0.893,0.68
226070778,0.226,0.918,0.705,0.0
226073230,0.268,0.845,0.648,0.013
226271566,0.0,0.0,0.0,0.0
226281110,0.0,0.002,0.0,0.0
226281111,0.0,0.0,0.0,0.0
226281113,0.0,0.001,0.0,0.0
226281114,0.0,0.002,0.007,0.0
226435759,0.713,0.75,0.744,0.572
226486700,0.33,0.436,0.346,0.078
226486701,0.094,0.145,0.14,0.043
226486702,0.032,0.146,0.011,0.0
226486703,0.461,0.513,0.456,0.192
226486704,0.0,0.175,0.194,0.028
226673578,0.466,0.616,0.653,0.714
226673579,0.525,0.722,0.753,0.834
226829125,0.0,0.724,0.624,0.0
226829126,0.011,0.709,0.74,0.003
226829127,0.933,0.859,0.78,0.641
226829129,0.279,0.957,0.848,0.33
226829130,0.603,0.914,0.914,0.0
226829131,0.215,0.72,0.724,0.253
227024062,1.0,1.0,1.0,0.999
227036113,0.632,0.702,0.613,0.326
227036114,0.567,0.556,0.348,0.008
227043183,0.182,0.588,0.646,0.056
227067175,0.823,0.897,0.717,0.09
227398304,0.438,0.01,0.79,0.0
227398305,0.0,0.017,0.409,0.0
227412147,0.608,0.648,0.625,0.539
227412148,0.388,0.454,0.436,0.327
227412518,0.321,0.337,0.358,0.388
227697247,0.786,0.984,0.955,0.404
227759227,0.268,0.46,0.404,0.025
227759228,0.025,0.016,0.0,0.0
227759231,0.407,0.831,0.822,0.025
227759233,0.0,0.0,0.105,0.0
227820059,,,,
227959193,0.753,0.926,0.912,0.671
227960312,0.644,0.851,0.874,0.287
227960313,0.736,0.962,0.962,0.358
227960822,0.0,0.902,0.902,0.562
227960823,0.601,0.803,0.58,0.202
227960824,0.339,0.605,0.617,0.415
227962103,0.59,0.742,0.766,0.472
227962104,0.712,0.814,0.801,0.453
227962105,0.714,0.89,0.897,0.41
227962306,0.438,0.438,0.269,0.0
227962834,0.717,0.886,0.868,0.456
227967940,0.43,0.671,0.704,0.236
227967941,0.366,0.619,0.632,0.115
227998519,0.379,0.599,0.491,0.399
228088193,0.859,0.869,0.754,0.472
228088195,0.28,0.481,0.233,0.003
228088199,0.134,0.695,0.6,0.0
228172462,0.0,0.0,0.0,0.0
228305754,,,,
228358039,0.951,0.984,0.914,0.366
228358040,0.949,0.992,0.928,0.199
229004231,0.285,0.542,0.408,0.001
229191168,0.802,0.808,0.693,0.398
229191169,0.196,0.612,0.621,0.472
229191170,0.738,0.789,0.623,0.246
229191171,0.016,0.16,0.072,0.0
229220219,0.0,0.0,0.0,0.0
229222501,0.0,0.308,0.077,0.308
229222503,0.0,0.561,0.634,0.024
229222505,0.338,0.743,0.743,0.0
229359270,0.974,0.983,0.931,0.745
229359284,0.584,0.688,0.701,0.169
229359287,0.97,0.988,0.984,0.954
229359288,0.969,0.984,1.0,0.99
229359289,0.941,0.987,0.987,0.914
229361268,0.88,0.819,0.64,0.348
229361270,0.158,0.48,0.325,0.0
229361274,0.627,0.405,0.447,0.707
229361276,0.747,0.764,0.721,0.471
229361278,0.359,0.424,0.399,0.237
229361282,0.514,0.831,0.732,0.12
229361283,0.88,0.904,0.716,0.019
229361284,0.535,0.576,0.535,0.341
229361285,0.482,0.397,0.427,0.171
229361286,0.554,0.77,0.662,0.314
229361287,0.703,0.865,0.82,0.013
229361288,0.583,0.327,0.141,0.0
229402015,0.243,0.317,0.265,0.004
229402018,0.966,1.0,0.909,0.25
229402019,0.369,0.537,0.434,0.0
229402021,0.968,1.0,0.957,0.447
229402023,0.498,0.867,0.779,0.0
229402026,0.0,0.321,0.161,0.0
229402029,0.242,0.641,0.761,0.02
229402031,0.536,0.698,0.064,0.013
229406532,0.355,0.476,0.431,0.0
229409965,0.173,0.462,0.492,0.381
229409968,0.733,0.63,0.481,0.113
229409971,0.334,0.428,0.395,0.186
229409972,0.917,0.965,0.911,0.102
229414401,0.405,0.701,0.255,0.0
22949378,0.055,0.568,0.428,0.0
22949379,0.062,0.259,0.006,0.0
22949387,0.002,0.067,0.045,0.006
22949388,0.028,0.599,0.118,0.0
22949390,0.0,0.044,0.0,0.0
22949393,0.007,0.036,0.045,0.003
22949395,0.0,0.003,0.0,0.0
229615358,0.29,0.02,0.0,0.0
229615359,0.102,0.701,0.142,0.0
229615360,0.0,0.053,0.0,0.0
229615361,0.06,0.458,0.843,0.0
229615362,0.0,0.0,0.0,0.0
229615363,0.0,0.367,0.653,0.0
229615364,0.211,0.509,0.947,0.0
229615365,0.0,0.0,0.0,0.0
229615366,0.0,0.1,0.0,0.0
229615367,0.264,0.105,0.118,0.0
229615368,0.436,0.427,0.9,0.0
229615369,0.176,0.216,0.314,0.0
229615370,0.0,0.299,0.373,0.0
229771609,0.017,0.467,0.283,0.0
229773122,0.0,0.247,0.326,0.0
229773123,0.0,0.803,0.0,0.557
229773124,0.114,0.364,0.0,0.0
229773125,0.0,0.425,0.004,0.0
229773126,0.0,0.182,0.094,0.083
229773127,0.287,0.315,0.083,0.0
22978236,0.468,0.885,0.37,0.195
22978238,0.766,0.942,0.836,0.295
22978239,0.44,0.39,0.315,0.116
22978243,0.0,0.001,0.0,0.004
22978244,0.0,0.0,0.0,0.019
22978245,0.17,0.162,0.0,0.0
22978248,0.026,0.511,0.046,0.0
22978251,0.239,0.31,0.331,0.0
22978252,0.077,0.507,0.184,0.0
229818721,0.488,0.99,0.543,0.067
230262369,0.62,0.71,0.678,0.197
230262430,0.289,0.579,0.458,0.004
230314643,,,,
230314650,,,,
230316176,,,,
230401634,0.037,0.283,0.316,0.053
230437760,0.635,0.795,0.688,0.343
230584487,0.0,0.25,0.0,0.0
230584489,0.0,0.0,0.022,0.0
230591017,0.026,0.109,0.248,0.148
230685165,0.756,0.939,0.857,0.25
230738188,0.591,1.0,0.998,0.495
230738189,0.531,0.626,0.445,0.111
230738190,0.432,0.822,0.593,0.0
230738191,0.764,0.864,0.796,0.514
230763802,0.084,0.116,0.062,0.196
230763809,0.022,0.494,0.483,0.067
230763813,0.291,0.454,0.186,0.03
230767948,0.035,0.023,0.0,0.0
230767949,0.015,0.008,0.0,0.0
230767952,0.311,0.763,0.141,0.0
230767953,0.0,0.0,0.0,0.0
230769445,0.0,0.0,0.0,0.0
230769446,0.663,0.988,0.744,0.012
230769448,0.7,0.725,0.688,0.462
230769450,0.458,0.59,0.292,0.014
23111126,0.978,0.997,0.978,0.802
231129576,0.418,0.653,0.531,0.327
231199521,0.664,0.719,0.684,0.576
231293930,0.589,0.674,0.677,0.588
231309135,0.474,0.776,0.825,0.455
231310590,0.366,0.65,0.7,0.387
231678140,0.582,0.713,0.665,0.403
231715382,0.795,0.973,0.884,0.107
231715383,0.217,0.676,0.869,0.0
231715384,0.279,0.847,1.0,0.0
231715385,0.279,0.89,0.953,0.0
231715388,0.851,0.924,0.901,0.714
231715389,1.0,1.0,0.0,0.0
231716522,0.594,0.715,0.658,0.442
231738216,0.239,0.381,0.094,0.057
231738217,0.099,0.227,0.195,0.082
231738218,0.278,0.507,0.286,0.003
231901446,,,,
231972179,0.071,0.296,0.329,0.085
231972180,0.082,0.164,0.129,0.004
231972181,0.953,0.99,0.971,0.345
231972182,0.023,0.046,0.4,0.0
231972183,0.0,0.514,0.448,0.01
231972184,0.118,0.159,0.066,0.0
231972185,0.59,0.765,0.699,0.257
231972186,0.031,0.362,0.497,0.045
231972187,0.671,0.73,0.621,0.0
231972188,0.91,1.0,1.0,0.56
231972189,0.265,0.675,0.434,0.0
231972190,0.311,0.417,0.328,0.181
231972192,0.987,1.0,1.0,0.0
231972193,0.659,0.477,0.553,0.0
231972194,0.817,0.958,0.169,0.0
231972195,0.672,0.759,0.707,0.0
231972196,0.171,0.292,0.14,0.0
231972197,0.338,0.796,0.758,0.0
231972198,0.385,0.503,0.267,0.0
231972199,0.969,1.0,0.814,0.0
231972201,0.114,0.429,0.326,0.0
231972202,0.89,0.974,0.951,0.0
231972203,0.244,0.93,0.832,0.49
23237653,0.635,0.754,0.441,0.002
23237654,0.224,0.575,0.812,0.03
23237655,0.191,0.505,0.519,0.007
23237656,0.174,0.492,0.459,0.021
23237657,0.436,0.641,0.595,0.042
23237658,0.273,0.554,0.302,0.044
23237659,0.333,0.557,0.469,0.008
23237660,0.24,0.575,0.41,0.021
232556287,0.693,0.912,0.93,0.0
232556289,0.298,0.842,0.877,0.456
232556290,0.685,0.963,0.963,0.444
23259917,0.523,0.671,0.712,0.515
23259921,0.415,0.661,0.507,0.011
232626386,,,,
232635026,0.304,0.332,0.259,0.036
232710287,0.299,0.451,0.25,0.0
232710288,0.216,0.34,0.288,0.0
232710289,0.047,0.547,0.745,0.245
232710290,0.0,0.508,0.328,0.0
232710291,0.318,0.541,0.547,0.0
232710292,0.051,0.623,0.37,0.0
232710293,0.0,0.671,0.803,0.004
232710294,0.006,0.311,0.243,0.0
232710295,0.029,0.248,0.214,0.014
232710296,0.0,0.45,0.039,0.0
232732217,0.02,0.169,0.292,0.02
232732218,0.045,0.294,0.294,0.019
232865729,,,,
232865730,,,,
232871460,,,,
232871478,,,,
232874516,,,,
232920901,,,,
233164317,0.0,0.0,0.0,0.0
233164318,0.0,0.042,0.417,0.0
233164319,0.0,0.0,0.0,0.0
233164320,0.0,0.158,0.263,0.0
233164321,0.0,0.0,0.0,0.0
233164322,0.0,0.125,0.0,0.0
233164323,0.0,0.203,0.064,0.0
233164324,0.0,0.171,0.0,0.029
233164325,0.069,0.279,0.377,0.0
23333295,0.0,0.0,0.0,0.0
23333296,0.005,0.476,0.071,0.001
23333497,0.0,0.063,0.025,0.0
23333498,0.0,0.011,0.011,0.001
23333500,0.0,0.113,0.06,0.0
23333502,0.0,0.022,0.005,0.0
23333503,0.0,0.037,0.501,0.0
233362913,,,,
233363720,,,,
233437509,,,,
233437510,,,,
233479201,0.141,0.38,0.183,0.029
233479202,0.095,0.307,0.11,0.001
233498185,,,,
233543580,0.708,0.976,0.995,0.279
233675821,0.634,0.832,0.84,0.595
233759791,,,,
233759792,,,,
233759793,,,,
233759794,,,,
233759795,,,,
233771747,0.327,0.61,0.264,0.044
233771748,0.274,0.591,0.152,0.006
233771749,0.139,0.194,0.218,0.032
233922908,,,,
234073289,0.362,0.727,0.403,0.139
234073294,0.677,0.75,0.684,0.513
234183195,0.968,1.0,0.828,0.183
234183196,0.0,0.127,0.144,0.131
234183197,0.87,0.948,0.948,0.753
234183198,0.0,0.029,0.0,0.0
234183199,1.0,1.0,0.787,1.0
234183200,0.0,0.0,0.0,0.0
234183201,0.648,0.887,0.0,0.0
234191198,0.658,0.282,0.477,0.221
234374817,0.393,0.649,0.576,0.054
234374818,0.655,0.893,0.706,0.16
234374819,0.103,0.503,0.391,0.004
234374820,0.239,0.598,0.493,0.019
234374821,0.521,0.692,0.519,0.128
234374830,0.624,0.84,0.768,0.0
234374831,0.081,0.448,0.488,0.036
234374832,0.733,0.755,0.523,0.06
234374833,0.0,0.907,0.814,0.14
234374834,0.076,0.478,0.554,0.06
234374835,0.419,0.791,0.605,0.023
234374836,0.75,0.806,0.292,0.02
234486757,0.685,0.642,0.571,0.069
234525641,0.305,0.471,0.392,0.049
234530150,0.001,0.105,0.073,0.0
234530291,0.495,0.56,0.177,0.0
234730759,0.061,0.417,0.461,0.052
234730760,0.243,0.405,0.446,0.541
234730761,0.026,0.079,0.053,0.0
234730763,0.0,0.16,0.138,0.0
234751362,0.039,0.421,0.487,0.0
234964382,0.234,0.556,0.516,0.292
234964383,0.243,0.671,0.723,0.409
234964384,0.948,0.964,0.881,0.285
234964392,0.894,0.915,0.865,0.972
234964393,0.985,0.975,0.995,0.673
234964394,0.78,1.0,1.0,0.942
234964395,0.918,1.0,0.959,0.847
234964396,0.905,0.92,0.882,0.798
234964397,0.819,0.98,0.955,0.633
234964398,0.892,0.942,0.913,0.828
234964399,0.859,0.944,0.886,0.677
234964401,0.821,0.867,0.636,0.345
234964403,0.82,0.954,0.919,0.724
234964405,0.182,0.389,0.229,0.15
234964406,0.664,0.919,0.91,0.514
234964407,0.533,0.817,0.781,0.13
234964408,0.825,0.981,0.895,0.536
234964409,0.711,0.94,0.861,0.025
234964410,0.551,0.783,0.755,0.262
234964411,0.845,0.92,0.777,0.395
234964412,0.749,0.777,0.61,0.126
234964414,0.612,0.997,0.971,0.735
234964415,0.91,0.949,0.902,0.685
234964417,0.72,0.932,0.845,0.118
234964419,0.771,0.971,0.93,0.795
234964421,0.481,0.904,0.842,0.599
234964422,0.713,0.886,0.827,0.501
234964438,0.569,0.681,0.056,0.0
234964440,1.0,1.0,1.0,0.0
234964441,0.25,0.944,0.361,0.25
234964443,1.0,1.0,1.0,0.0
234964445,1.0,1.0,1.0,0.0
234964447,0.97,0.955,0.576,0.0
234964449,0.851,0.989,1.0,0.0
234964450,1.0,1.0,0.923,0.163
234964451,0.004,0.0,0.0,0.0
234964452,0.131,0.759,0.72,0.329
234964454,0.326,0.767,0.221,0.0
234964455,0.815,0.835,0.794,0.432
234964458,0.541,0.475,0.246,0.0
234964460,0.905,0.932,0.898,0.85
234964462,0.188,0.067,0.004,0.0
234964464,0.119,0.27,0.012,0.0
234964465,0.958,0.944,0.965,0.799
234964468,0.995,0.986,0.977,0.479
234964470,0.918,0.964,0.914,0.632
234964472,0.547,0.734,0.688,0.461
234964475,1.0,1.0,1.0,0.132
235035973,0.007,0.105,0.002,0.0
235044451,0.794,0.843,0.81,0.426
235044453,0.243,0.777,0.626,0.187
235044454,0.388,0.552,0.435,0.338
235044455,0.284,0.695,0.603,0.218
235044458,0.356,0.32,0.301,0.138
235044459,0.443,0.504,0.287,0.031
235044460,0.491,0.739,0.536,0.066
235044461,0.0,0.853,0.882,0.882
235044462,0.334,0.573,0.474,0.025
235044464,0.402,0.748,0.444,0.122
235044466,0.03,0.045,0.03,0.03
235044467,0.742,0.945,0.563,0.18
235044469,0.326,0.748,0.671,0.001
235044477,0.602,0.811,0.798,0.537
235044480,0.377,0.66,0.572,0.029
235044482,0.81,1.0,1.0,0.758
235044486,0.38,0.512,0.327,0.39
235044488,0.348,0.506,0.453,0.129
235044490,0.575,0.616,0.526,0.254
235044495,0.597,0.659,0.662,0.248
235044499,0.54,0.742,0.246,0.061
235044500,0.742,0.75,0.597,0.07
235044502,0.479,0.583,0.578,0.427
235049198,0.045,0.761,0.09,0.0
235049199,0.0,0.0,0.0,0.0
235049200,0.4,0.7,0.55,0.65
235049201,0.4,0.864,0.607,0.079
235049203,0.067,0.251,0.008,0.005
235049204,0.23,0.5,0.172,0.01
235049205,0.185,0.558,0.205,0.003
235226977,0.833,0.926,0.891,0.155
235235054,0.899,0.879,0.948,0.182
235235069,0.741,0.814,0.674,0.106
235235070,1.0,1.0,0.957,0.143
235235072,0.46,0.204,0.194,0.01
235235073,0.369,0.745,0.442,0.024
235235074,0.3,0.592,0.602,0.0
235235075,0.636,0.341,0.397,0.0
235235076,0.122,0.114,0.959,0.0
235235077,0.168,0.358,0.804,0.0
235235078,0.762,0.101,0.13,0.008
235386451,0.978,0.011,0.0,0.0
235387602,0.717,0.828,0.738,0.614
235392889,0.0,0.195,0.11,0.0
235392890,0.0,0.676,0.473,0.192
235392891,0.0,0.05,0.131,0.032
235392894,0.212,0.719,0.759,0.123
235392895,0.139,0.26,0.109,0.021
235392896,0.0,0.0,0.0,0.0
235392897,0.008,0.589,0.318,0.264
235393385,0.902,0.984,0.754,0.607
235393386,0.071,0.875,0.786,0.625
235393387,0.817,0.8,1.0,0.2
235393388,0.524,0.829,0.867,0.657
235545461,0.11,0.335,0.315,0.05
235546955,0.273,0.392,0.383,0.128
235551640,0.219,0.349,0.237,0.059
235551641,0.071,0.286,0.0,0.0
235551642,0.203,0.198,0.005,0.0
235705537,0.494,0.963,0.901,0.123
236038920,0.822,0.783,0.619,0.115
236058530,0.718,0.776,0.457,0.081
236058532,0.467,0.237,0.235,0.0
236058533,0.835,0.976,0.893,0.611
236058534,0.472,0.183,0.255,0.028
236232714,0.066,0.625,0.452,0.0
236365419,0.0,0.0,0.0,0.0
236365420,0.0,0.0,0.208,0.0
236365421,0.0,0.0,0.0,0.0
236365422,0.0,0.0,0.0,0.0
23646019,0.32,0.606,0.477,0.045
23646355,0.474,0.609,0.562,0.305
23646356,0.0,0.291,0.259,0.092
23646357,0.189,0.495,0.29,0.006
23646559,0.901,0.931,0.938,0.902
23646560,0.582,0.72,0.678,0.48
236469950,0.693,0.909,0.649,0.05
236469951,0.685,0.824,0.595,0.154
236469952,0.329,0.513,0.142,0.003
236469953,0.235,0.413,0.167,0.008
236501540,0.392,0.389,0.249,0.114
236501541,0.371,0.558,0.412,0.143
236501542,0.452,0.777,0.76,0.003
236501543,0.516,0.765,0.787,0.204
236557352,0.633,0.769,0.69,0.431
236558816,0.991,0.998,0.992,0.927
236558817,0.991,0.999,0.994,0.971
236558818,1.0,1.0,1.0,1.0
236558819,0.988,0.997,0.986,0.947
236560453,0.421,0.56,0.458,0.495
236655975,0.805,0.846,0.809,0.86
236655977,0.863,0.971,0.976,0.982
236655978,0.359,0.629,0.739,0.277
236789967,0.669,0.864,0.66,0.162
236819757,0.58,0.719,0.726,0.0
236819759,0.248,0.56,0.701,0.0
236819760,0.571,0.73,0.643,0.0
236821078,0.547,0.829,0.684,0.0
236822130,0.597,0.775,0.797,0.199
236822131,0.623,0.685,0.664,0.166
236822132,0.817,0.872,0.754,0.044
236823015,0.617,0.732,0.722,0.0
236832536,0.299,0.476,0.423,0.136
236832541,0.795,0.905,0.527,0.0
236832972,0.556,0.947,0.899,0.0
236832974,0.369,0.916,0.849,0.0
236832975,0.505,0.935,0.536,0.013
236845316,0.82,0.601,0.822,0.051
236845318,0.869,0.052,0.392,0.0
237017613,0.005,0.024,0.0,0.0
237017821,,,,
237017822,,,,
237017823,,,,
237017824,,,,
237017825,,,,
237017826,,,,
237017827,,,,
237017828,,,,
237017830,,,,
237017831,,,,
237017832,,,,
237017834,,,,
237174433,0.227,0.377,0.285,0.01
237174434,0.021,0.365,0.562,0.188
237174435,0.361,0.361,0.324,0.009
237174436,0.486,0.789,0.936,0.45
237174437,0.654,1.0,1.0,0.0
237174438,0.414,0.747,0.72,0.0
237174439,0.836,0.967,0.809,0.013
237174441,0.129,0.213,0.134,0.0
237174442,0.25,0.295,0.08,0.015
23723356,0.378,0.466,0.518,0.492
23723662,0.265,0.816,0.501,0.162
237289896,0.538,0.731,0.407,0.003
237319900,0.92,0.943,0.932,0.84
237319901,0.904,0.925,0.916,0.841
237319902,0.867,0.925,0.902,0.755
23738135,0.27,0.803,0.519,0.065
23738140,0.24,0.859,0.55,0.103
23738212,0.599,0.729,0.715,0.468
23741233,0.582,0.724,0.704,0.381
23741259,0.233,0.327,0.344,0.357
23741428,0.478,0.757,0.405,0.069
23744229,0.372,0.593,0.459,0.056
23745588,0.858,0.897,0.855,0.509
23745601,0.375,0.511,0.417,0.022
23747351,0.423,0.705,0.512,0.084
23747424,0.573,0.656,0.489,0.001
23747499,0.192,0.716,0.321,0.073
23767685,0.418,0.585,0.483,0.07
23770988,0.566,0.622,0.647,0.419
23771000,0.347,0.697,0.364,0.142
23771019,0.239,0.515,0.205,0.101
23771030,0.648,0.758,0.656,0.43
23771034,0.24,0.909,0.239,0.133
23771058,0.177,0.43,0.296,0.027
23771059,0.31,0.533,0.376,0.052
23771131,0.423,0.558,0.454,0.221
23771144,0.387,0.868,0.656,0.095
23771220,0.269,0.828,0.442,0.095
23771227,0.284,0.891,0.563,0.104
23771243,0.175,0.209,0.302,0.516
23789461,0.38,0.617,0.406,0.045
237920910,0.649,0.5,0.216,0.243
238088656,,,,
238088657,,,,
238181723,0.009,0.179,0.0,0.0
238426330,,,,
238426331,,,,
238430063,,,,
238430064,,,,
238430067,,,,
238430068,,,,
238430069,,,,
238465501,0.009,0.005,0.0,0.0
238465502,,,,
238465504,,,,
238465505,,,,
238465506,,,,
238465507,,,,
238465508,,,,
238497033,0.811,0.962,0.877,0.651
238497044,0.481,0.586,0.531,0.16
238497047,0.453,0.994,0.851,0.155
238497049,0.23,0.893,0.838,0.201
238497054,0.87,0.935,0.972,0.306
238497064,0.812,0.9,0.858,0.559
238641482,0.619,0.826,0.709,0.254
238641489,0.889,0.993,0.972,0.361
238641490,0.96,0.777,0.355,0.0
238641492,0.749,0.867,0.759,0.051
238641493,0.955,0.979,0.948,0.484
238641494,0.965,0.994,0.919,0.249
238641496,0.467,0.599,0.502,0.011
238782679,0.898,0.837,0.796,0.01
238782681,0.942,0.957,0.927,0.0
238782682,0.892,0.784,0.961,0.461
238782684,0.886,0.989,0.973,0.346
238782685,0.527,0.583,0.576,0.032
238782686,0.055,0.725,0.505,0.0
238782687,0.937,0.951,0.951,0.239
238782688,0.957,1.0,0.986,0.0
238782689,0.015,0.316,0.485,0.0
238782690,0.004,0.221,0.578,0.019
238782691,0.083,0.588,0.452,0.17
238782692,0.982,0.996,0.996,0.756
238782693,0.61,0.674,0.49,0.157
238782694,0.476,0.627,0.895,0.558
238782695,0.117,0.726,0.712,0.013
238834235,0.209,0.409,0.282,0.031
238909349,,,,
238909350,,,,
238909351,,,,
238909352,,,,
238957178,0.0,0.184,0.425,0.0
238957179,0.057,0.096,0.0,0.0
238957180,0.831,0.738,0.015,0.0
238957181,0.0,0.0,0.0,0.0
